month,country,work_related,share_of_messages
2024-10-01,LV,1,0.394
2024-10-01,LY,0,0.781
2024-10-01,LY,1,0.219
2024-10-01,MA,0,0.654
2024-10-01,MA,1,0.346
2024-10-01,MD,0,0.716
2024-10-01,MD,1,0.284
2024-10-01,MG,0,0.513
2024-10-01,MG,1,0.487
2024-10-01,MK,0,0.507
2024-10-01,MK,1,0.493
2024-10-01,MM,0,0.711
2024-10-01,MM,1,0.289
2024-10-01,MN,0,0.690
2024-10-01,MN,1,0.310
2024-10-01,MT,0,0.521
2024-10-01,MT,1,0.479
2024-10-01,MU,0,0.480
2024-10-01,MU,1,0.520
2024-10-01,MW,0,0.621
2024-10-01,MW,1,0.379
2024-10-01,MX,0,0.622
2024-10-01,MX,1,0.378
2024-10-01,MY,0,0.543
2024-10-01,MY,1,0.457
2024-10-01,MZ,0,0.604
2024-10-01,MZ,1,0.396
2024-10-01,NA,0,0.542
2024-10-01,NA,1,0.458
2024-10-01,NG,0,0.513
2024-10-01,NG,1,0.487
2024-10-01,NI,0,0.670
2024-10-01,NI,1,0.330
2024-10-01,NL,0,0.440
2024-10-01,NL,1,0.560
2024-10-01,NO,0,0.527
2024-10-01,NO,1,0.473
2024-10-01,NP,0,0.707
2024-10-01,NP,1,0.293
2024-10-01,NZ,0,0.467
2024-10-01,NZ,1,0.533
2024-10-01,OM,0,0.578
2024-10-01,OM,1,0.422
2024-10-01,PA,0,0.664
2024-10-01,PA,1,0.336
2024-10-01,PE,0,0.536
2024-10-01,PE,1,0.464
2024-10-01,PH,0,0.575
2024-10-01,PH,1,0.425
2024-10-01,PK,0,0.499
2024-10-01,PK,1,0.501
2024-10-01,PL,0,0.589
2024-10-01,PL,1,0.411
2024-10-01,PR,0,0.693
2024-10-01,PR,1,0.307
2024-10-01,PS,0,0.622
2024-10-01,PS,1,0.378
2024-10-01,PT,0,0.524
2024-10-01,PT,1,0.476
2024-10-01,PY,0,0.597
2024-10-01,PY,1,0.403
2024-10-01,QA,0,0.549
2024-10-01,QA,1,0.451
2024-10-01,RO,0,0.641
2024-10-01,RO,1,0.359
2024-10-01,RS,0,0.601
2024-10-01,RS,1,0.399
2024-10-01,RW,0,0.482
2024-10-01,RW,1,0.518
2024-10-01,SA,0,0.635
2024-10-01,SA,1,0.365
2024-10-01,SC,0,0.360
2024-10-01,SC,1,0.640
2024-10-01,SE,0,0.513
2024-10-01,SE,1,0.487
2024-10-01,SG,0,0.338
2024-10-01,SG,1,0.662
2024-10-01,SI,0,0.506
2024-10-01,SI,1,0.494
2024-10-01,SK,0,0.631
2024-10-01,SK,1,0.369
2024-10-01,SN,0,0.554
2024-10-01,SN,1,0.446
2024-10-01,SO,0,0.722
2024-10-01,SO,1,0.278
2024-10-01,SV,0,0.661
2024-10-01,SV,1,0.339
2024-10-01,TH,0,0.624
2024-10-01,TH,1,0.376
2024-10-01,TN,0,0.504
2024-10-01,TN,1,0.496
2024-10-01,TR,0,0.620
2024-10-01,TR,1,0.380
2024-10-01,TT,0,0.586
2024-10-01,TT,1,0.414
2024-10-01,TW,0,0.494
2024-10-01,TW,1,0.506
2024-10-01,TZ,0,0.575
2024-10-01,TZ,1,0.425
2024-10-01,UA,0,0.632
2024-10-01,UA,1,0.368
2024-10-01,UG,0,0.490
2024-10-01,UG,1,0.510
2024-10-01,US,0,0.546
2024-10-01,US,1,0.454
2024-10-01,UY,0,0.630
2024-10-01,UY,1,0.370
2024-10-01,UZ,0,0.769
2024-10-01,UZ,1,0.231
2024-10-01,VN,0,0.595
2024-10-01,VN,1,0.405
2024-10-01,YE,0,0.661
2024-10-01,YE,1,0.339
2024-10-01,ZA,0,0.422
2024-10-01,ZA,1,0.578
2024-10-01,ZM,0,0.523
2024-10-01,ZM,1,0.477
2024-11-01,AE,0,0.513
2024-11-01,AE,1,0.487
2024-11-01,AF,0,0.829
2024-11-01,AF,1,0.171
2024-11-01,AL,0,0.709
2024-11-01,AL,1,0.291
2024-11-01,AM,0,0.655
2024-11-01,AM,1,0.345
2024-11-01,AO,0,0.582
2024-11-01,AO,1,0.418
2024-11-01,AR,0,0.616
2024-11-01,AR,1,0.384
2024-11-01,AT,0,0.539
2024-11-01,AT,1,0.461
2024-11-01,AU,0,0.458
2024-11-01,AU,1,0.542
2024-11-01,AZ,0,0.759
2024-11-01,AZ,1,0.241
2024-11-01,BA,0,0.701
2024-11-01,BA,1,0.299
2024-11-01,BD,0,0.675
2024-11-01,BD,1,0.325
2024-11-01,BE,0,0.567
2024-11-01,BE,1,0.433
2024-11-01,BG,0,0.670
2024-11-01,BG,1,0.330
2024-11-01,BH,0,0.642
2024-11-01,BH,1,0.358
2024-11-01,BJ,0,0.626
2024-11-01,BJ,1,0.374
2024-11-01,BO,0,0.631
2024-11-01,BO,1,0.369
2024-11-01,BR,0,0.571
2024-11-01,BR,1,0.429
2024-11-01,CA,0,0.489
2024-11-01,CA,1,0.511
2024-11-01,CD,0,0.735
2024-11-01,CD,1,0.265
2024-11-01,CH,0,0.517
2024-11-01,CH,1,0.483
2024-11-01,CI,0,0.589
2024-11-01,CI,1,0.411
2024-11-01,CL,0,0.526
2024-11-01,CL,1,0.474
2024-11-01,CM,0,0.533
2024-11-01,CM,1,0.467
2024-11-01,CO,0,0.514
2024-11-01,CO,1,0.486
2024-11-01,CR,0,0.570
2024-11-01,CR,1,0.430
2024-11-01,CY,0,0.506
2024-11-01,CY,1,0.494
2024-11-01,CZ,0,0.637
2024-11-01,CZ,1,0.363
2024-11-01,DE,0,0.606
2024-11-01,DE,1,0.394
2024-11-01,DK,0,0.492
2024-11-01,DK,1,0.508
2024-11-01,DO,0,0.690
2024-11-01,DO,1,0.310
2024-11-01,DZ,0,0.704
2024-11-01,DZ,1,0.296
2024-11-01,EC,0,0.575
2024-11-01,EC,1,0.425
2024-11-01,EE,0,0.600
2024-11-01,EE,1,0.400
2024-11-01,EG,0,0.735
2024-11-01,EG,1,0.265
2024-11-01,ES,0,0.579
2024-11-01,ES,1,0.421
2024-11-01,ET,0,0.603
2024-11-01,ET,1,0.397
2024-11-01,FI,0,0.572
2024-11-01,FI,1,0.428
2024-11-01,FR,0,0.527
2024-11-01,FR,1,0.473
2024-11-01,GB,0,0.450
2024-11-01,GB,1,0.550
2024-11-01,GE,0,0.721
2024-11-01,GE,1,0.279
2024-11-01,GH,0,0.551
2024-11-01,GH,1,0.449
2024-11-01,GR,0,0.550
2024-11-01,GR,1,0.450
2024-11-01,GT,0,0.608
2024-11-01,GT,1,0.392
2024-11-01,HN,0,0.649
2024-11-01,HN,1,0.351
2024-11-01,HR,0,0.592
2024-11-01,HR,1,0.408
2024-11-01,HT,0,0.740
2024-11-01,HT,1,0.260
2024-11-01,HU,0,0.607
2024-11-01,HU,1,0.393
2024-11-01,ID,0,0.594
2024-11-01,ID,1,0.406
2024-11-01,IE,0,0.458
2024-11-01,IE,1,0.542
2024-11-01,IL,0,0.607
2024-11-01,IL,1,0.393
2024-11-01,IN,0,0.458
2024-11-01,IN,1,0.542
2024-11-01,IQ,0,0.784
2024-11-01,IQ,1,0.216
2024-11-01,IS,0,0.707
2024-11-01,IS,1,0.293
2024-11-01,IT,0,0.611
2024-11-01,IT,1,0.389
2024-11-01,JM,0,0.525
2024-11-01,JM,1,0.475
2024-11-01,JO,0,0.678
2024-11-01,JO,1,0.322
2024-11-01,JP,0,0.508
2024-11-01,JP,1,0.492
2024-11-01,KE,0,0.513
2024-11-01,KE,1,0.487
2024-11-01,KG,0,0.774
2024-11-01,KG,1,0.226
2024-11-01,KH,0,0.607
2024-11-01,KH,1,0.393
2024-11-01,KR,0,0.483
2024-11-01,KR,1,0.517
2024-11-01,KW,0,0.661
2024-11-01,KW,1,0.339
2024-11-01,KZ,0,0.743
2024-11-01,KZ,1,0.257
2024-11-01,LB,0,0.602
2024-11-01,LB,1,0.398
2024-11-01,LK,0,0.509
2024-11-01,LK,1,0.491
2024-11-01,LT,0,0.640
2024-11-01,LT,1,0.360
2024-11-01,LU,0,0.506
2024-11-01,LU,1,0.494
2024-11-01,LV,0,0.597
2024-11-01,LV,1,0.403
2024-11-01,LY,0,0.822
2024-11-01,LY,1,0.178
2024-11-01,MA,0,0.683
2024-11-01,MA,1,0.317
2024-11-01,MD,0,0.682
2024-11-01,MD,1,0.318
2024-11-01,MG,0,0.490
2024-11-01,MG,1,0.510
2024-11-01,MK,0,0.568
2024-11-01,MK,1,0.432
2024-11-01,MM,0,0.703
2024-11-01,MM,1,0.297
2024-11-01,MN,0,0.701
2024-11-01,MN,1,0.299
2024-11-01,MX,0,0.603
2024-11-01,MX,1,0.397
2024-11-01,MY,0,0.528
2024-11-01,MY,1,0.472
2024-11-01,MZ,0,0.549
2024-11-01,MZ,1,0.451
2024-11-01,NG,0,0.536
2024-11-01,NG,1,0.464
2024-11-01,NI,0,0.676
2024-11-01,NI,1,0.324
2024-11-01,NL,0,0.487
2024-11-01,NL,1,0.513
2024-11-01,NO,0,0.549
2024-11-01,NO,1,0.451
2024-11-01,NP,0,0.717
2024-11-01,NP,1,0.283
2024-11-01,NZ,0,0.500
2024-11-01,NZ,1,0.500
2024-11-01,OM,0,0.596
2024-11-01,OM,1,0.404
2024-11-01,PA,0,0.602
2024-11-01,PA,1,0.398
2024-11-01,PE,0,0.527
2024-11-01,PE,1,0.473
2024-11-01,PH,0,0.558
2024-11-01,PH,1,0.442
2024-11-01,PK,0,0.542
2024-11-01,PK,1,0.458
2024-11-01,PL,0,0.631
2024-11-01,PL,1,0.369
2024-11-01,PR,0,0.671
2024-11-01,PR,1,0.329
2024-11-01,PS,0,0.684
2024-11-01,PS,1,0.316
2024-11-01,PT,0,0.545
2024-11-01,PT,1,0.455
2024-11-01,PY,0,0.655
2024-11-01,PY,1,0.345
2024-11-01,QA,0,0.529
2024-11-01,QA,1,0.471
2024-11-01,RE,0,0.632
2024-11-01,RE,1,0.368
2024-11-01,RO,0,0.648
2024-11-01,RO,1,0.352
2024-11-01,RS,0,0.636
2024-11-01,RS,1,0.364
2024-11-01,RW,0,0.493
2024-11-01,RW,1,0.507
2024-11-01,SA,0,0.684
2024-11-01,SA,1,0.316
2024-11-01,SC,0,0.340
2024-11-01,SC,1,0.660
2024-11-01,SD,0,0.722
2024-11-01,SD,1,0.278
2024-11-01,SE,0,0.556
2024-11-01,SE,1,0.444
2024-11-01,SG,0,0.352
2024-11-01,SG,1,0.648
2024-11-01,SI,0,0.568
2024-11-01,SI,1,0.432
2024-11-01,SK,0,0.644
2024-11-01,SK,1,0.356
2024-11-01,SN,0,0.619
2024-11-01,SN,1,0.381
2024-11-01,SO,0,0.729
2024-11-01,SO,1,0.271
2024-11-01,SV,0,0.662
2024-11-01,SV,1,0.338
2024-11-01,TH,0,0.642
2024-11-01,TH,1,0.358
2024-11-01,TN,0,0.577
2024-11-01,TN,1,0.423
2024-11-01,TR,0,0.649
2024-11-01,TR,1,0.351
2024-11-01,TT,0,0.613
2024-11-01,TT,1,0.387
2024-11-01,TW,0,0.483
2024-11-01,TW,1,0.517
2024-11-01,TZ,0,0.532
2024-11-01,TZ,1,0.468
2024-11-01,UA,0,0.660
2024-11-01,UA,1,0.340
2024-11-01,UG,0,0.511
2024-11-01,UG,1,0.489
2024-11-01,US,0,0.552
2024-11-01,US,1,0.448
2024-11-01,UY,0,0.662
2024-11-01,UY,1,0.338
2024-11-01,UZ,0,0.780
2024-11-01,UZ,1,0.220
2024-11-01,VN,0,0.605
2024-11-01,VN,1,0.395
2024-11-01,YE,0,0.713
2024-11-01,YE,1,0.287
2024-11-01,ZA,0,0.466
2024-11-01,ZA,1,0.534
2024-11-01,ZM,0,0.578
2024-11-01,ZM,1,0.422
2024-12-01,AE,0,0.537
2024-12-01,AE,1,0.463
2024-12-01,AF,0,0.832
2024-12-01,AF,1,0.168
2024-12-01,AL,0,0.733
2024-12-01,AL,1,0.267
2024-12-01,AM,0,0.723
2024-12-01,AM,1,0.277
2024-12-01,AO,0,0.667
2024-12-01,AO,1,0.333
2024-12-01,AR,0,0.650
2024-12-01,AR,1,0.350
2024-12-01,AT,0,0.636
2024-12-01,AT,1,0.364
2024-12-01,AU,0,0.530
2024-12-01,AU,1,0.470
2024-12-01,AZ,0,0.768
2024-12-01,AZ,1,0.232
2024-12-01,BA,0,0.685
2024-12-01,BA,1,0.315
2024-12-01,BD,0,0.699
2024-12-01,BD,1,0.301
2024-12-01,BE,0,0.593
2024-12-01,BE,1,0.407
2024-12-01,BG,0,0.694
2024-12-01,BG,1,0.306
2024-12-01,BH,0,0.642
2024-12-01,BH,1,0.358
2024-12-01,BJ,0,0.553
2024-12-01,BJ,1,0.447
2024-12-01,BO,0,0.644
2024-12-01,BO,1,0.356
2024-12-01,BR,0,0.604
2024-12-01,BR,1,0.396
2024-12-01,CA,0,0.575
2024-12-01,CA,1,0.425
2024-12-01,CD,0,0.686
2024-12-01,CD,1,0.314
2024-12-01,CH,0,0.579
2024-12-01,CH,1,0.421
2024-12-01,CI,0,0.574
2024-12-01,CI,1,0.426
2024-12-01,CL,0,0.528
2024-12-01,CL,1,0.472
2024-12-01,CM,0,0.570
2024-12-01,CM,1,0.430
2024-12-01,CO,0,0.525
2024-12-01,CO,1,0.475
2024-12-01,CR,0,0.610
2024-12-01,CR,1,0.390
2024-12-01,CY,0,0.603
2024-12-01,CY,1,0.397
2024-12-01,CZ,0,0.699
2024-12-01,CZ,1,0.301
2024-12-01,DE,0,0.651
2024-12-01,DE,1,0.349
2024-12-01,DK,0,0.533
2024-12-01,DK,1,0.467
2024-12-01,DO,0,0.717
2024-12-01,DO,1,0.283
2024-12-01,DZ,0,0.748
2024-12-01,DZ,1,0.252
2024-12-01,EC,0,0.589
2024-12-01,EC,1,0.411
2024-12-01,EE,0,0.620
2024-12-01,EE,1,0.380
2024-12-01,EG,0,0.728
2024-12-01,EG,1,0.272
2024-12-01,ES,0,0.610
2024-12-01,ES,1,0.390
2024-12-01,ET,0,0.571
2024-12-01,ET,1,0.429
2024-12-01,FI,0,0.587
2024-12-01,FI,1,0.413
2024-12-01,FR,0,0.565
2024-12-01,FR,1,0.435
2024-12-01,GB,0,0.509
2024-12-01,GB,1,0.491
2024-12-01,GE,0,0.790
2024-12-01,GE,1,0.210
2024-12-01,GH,0,0.552
2024-12-01,GH,1,0.448
2024-12-01,GR,0,0.583
2024-12-01,GR,1,0.417
2024-12-01,GT,0,0.715
2024-12-01,GT,1,0.285
2024-12-01,HN,0,0.603
2024-12-01,HN,1,0.397
2024-12-01,HR,0,0.650
2024-12-01,HR,1,0.350
2024-12-01,HT,0,0.835
2024-12-01,HT,1,0.165
2024-12-01,HU,0,0.698
2024-12-01,HU,1,0.302
2024-12-01,ID,0,0.654
2024-12-01,ID,1,0.346
2024-12-01,IE,0,0.492
2024-12-01,IE,1,0.508
2024-12-01,IL,0,0.618
2024-12-01,IL,1,0.382
2024-12-01,IN,0,0.490
2024-12-01,IN,1,0.510
2024-12-01,IQ,0,0.812
2024-12-01,IQ,1,0.188
2024-12-01,IT,0,0.668
2024-12-01,IT,1,0.332
2024-12-01,JM,0,0.572
2024-12-01,JM,1,0.428
2024-12-01,JO,0,0.677
2024-12-01,JO,1,0.323
2024-12-01,JP,0,0.510
2024-12-01,JP,1,0.490
2024-12-01,KE,0,0.564
2024-12-01,KE,1,0.436
2024-12-01,KG,0,0.775
2024-12-01,KG,1,0.225
2024-12-01,KH,0,0.670
2024-12-01,KH,1,0.330
2024-12-01,KR,0,0.519
2024-12-01,KR,1,0.481
2024-12-01,KW,0,0.699
2024-12-01,KW,1,0.301
2024-12-01,KZ,0,0.759
2024-12-01,KZ,1,0.241
2024-12-01,LB,0,0.606
2024-12-01,LB,1,0.394
2024-12-01,LK,0,0.487
2024-12-01,LK,1,0.513
2024-12-01,LT,0,0.658
2024-12-01,LT,1,0.342
2024-12-01,LU,0,0.542
2024-12-01,LU,1,0.458
2024-12-01,LV,0,0.632
2024-12-01,LV,1,0.368
2024-12-01,LY,0,0.848
2024-12-01,LY,1,0.152
2024-12-01,MA,0,0.666
2024-12-01,MA,1,0.334
2024-12-01,MD,0,0.691
2024-12-01,MD,1,0.309
2024-12-01,MG,0,0.542
2024-12-01,MG,1,0.458
2024-12-01,MK,0,0.668
2024-12-01,MK,1,0.332
2024-12-01,MM,0,0.702
2024-12-01,MM,1,0.298
2024-12-01,MN,0,0.734
2024-12-01,MN,1,0.266
2024-12-01,MT,0,0.624
2024-12-01,MT,1,0.376
2024-12-01,MX,0,0.657
2024-12-01,MX,1,0.343
2024-12-01,MY,0,0.541
2024-12-01,MY,1,0.459
2024-12-01,MZ,0,0.622
2024-12-01,MZ,1,0.378
2024-12-01,NG,0,0.583
2024-12-01,NG,1,0.417
2024-12-01,NI,0,0.796
2024-12-01,NI,1,0.204
2024-12-01,NL,0,0.522
2024-12-01,NL,1,0.478
2024-12-01,NO,0,0.639
2024-12-01,NO,1,0.361
2024-12-01,NP,0,0.671
2024-12-01,NP,1,0.329
2024-12-01,NZ,0,0.590
2024-12-01,NZ,1,0.410
2024-12-01,OM,0,0.598
2024-12-01,OM,1,0.402
2024-12-01,PA,0,0.642
2024-12-01,PA,1,0.358
2024-12-01,PE,0,0.562
2024-12-01,PE,1,0.438
2024-12-01,PH,0,0.567
2024-12-01,PH,1,0.433
2024-12-01,PK,0,0.545
2024-12-01,PK,1,0.455
2024-12-01,PL,0,0.643
2024-12-01,PL,1,0.357
2024-12-01,PR,0,0.693
2024-12-01,PR,1,0.307
2024-12-01,PS,0,0.682
2024-12-01,PS,1,0.318
2024-12-01,PT,0,0.564
2024-12-01,PT,1,0.436
2024-12-01,PY,0,0.706
2024-12-01,PY,1,0.294
2024-12-01,QA,0,0.567
2024-12-01,QA,1,0.433
2024-12-01,RO,0,0.701
2024-12-01,RO,1,0.299
2024-12-01,RS,0,0.657
2024-12-01,RS,1,0.343
2024-12-01,RW,0,0.596
2024-12-01,RW,1,0.404
2024-12-01,SA,0,0.713
2024-12-01,SA,1,0.287
2024-12-01,SC,0,0.330
2024-12-01,SC,1,0.670
2024-12-01,SD,0,0.790
2024-12-01,SD,1,0.210
2024-12-01,SE,0,0.567
2024-12-01,SE,1,0.433
2024-12-01,SG,0,0.358
2024-12-01,SG,1,0.642
2024-12-01,SI,0,0.619
2024-12-01,SI,1,0.381
2024-12-01,SK,0,0.693
2024-12-01,SK,1,0.307
2024-12-01,SN,0,0.666
2024-12-01,SN,1,0.334
2024-12-01,SO,0,0.773
2024-12-01,SO,1,0.227
2024-12-01,SV,0,0.691
2024-12-01,SV,1,0.309
2024-12-01,TH,0,0.675
2024-12-01,TH,1,0.325
2024-12-01,TJ,0,0.803
2024-12-01,TJ,1,0.197
2024-12-01,TN,0,0.589
2024-12-01,TN,1,0.411
2024-12-01,TR,0,0.651
2024-12-01,TR,1,0.349
2024-12-01,TW,0,0.503
2024-12-01,TW,1,0.497
2024-12-01,TZ,0,0.578
2024-12-01,TZ,1,0.422
2024-12-01,UA,0,0.693
2024-12-01,UA,1,0.307
2024-12-01,UG,0,0.562
2024-12-01,UG,1,0.438
2024-12-01,US,0,0.586
2024-12-01,US,1,0.414
2024-12-01,UY,0,0.691
2024-12-01,UY,1,0.309
2024-12-01,UZ,0,0.812
2024-12-01,UZ,1,0.188
2024-12-01,VN,0,0.649
2024-12-01,VN,1,0.351
2024-12-01,YE,0,0.711
2024-12-01,YE,1,0.289
2024-12-01,ZA,0,0.539
2024-12-01,ZA,1,0.461
2025-01-01,AE,0,0.565
2025-01-01,AE,1,0.435
2025-01-01,AF,0,0.853
2025-01-01,AF,1,0.147
2025-01-01,AL,0,0.737
2025-01-01,AL,1,0.263
2025-01-01,AM,0,0.713
2025-01-01,AM,1,0.287
2025-01-01,AO,0,0.564
2025-01-01,AO,1,0.436
2025-01-01,AR,0,0.663
2025-01-01,AR,1,0.337
2025-01-01,AT,0,0.605
2025-01-01,AT,1,0.395
2025-01-01,AU,0,0.535
2025-01-01,AU,1,0.465
2025-01-01,AZ,0,0.803
2025-01-01,AZ,1,0.197
2025-01-01,BA,0,0.629
2025-01-01,BA,1,0.371
2025-01-01,BD,0,0.688
2025-01-01,BD,1,0.312
2025-01-01,BE,0,0.618
2025-01-01,BE,1,0.382
2025-01-01,BF,0,0.588
2025-01-01,BF,1,0.412
2025-01-01,BG,0,0.670
2025-01-01,BG,1,0.330
2025-01-01,BH,0,0.646
2025-01-01,BH,1,0.354
2025-01-01,BJ,0,0.534
2025-01-01,BJ,1,0.466
2025-01-01,BO,0,0.685
2025-01-01,BO,1,0.315
2025-01-01,BR,0,0.567
2025-01-01,BR,1,0.433
2025-01-01,CA,0,0.553
2025-01-01,CA,1,0.447
2025-01-01,CD,0,0.676
2025-01-01,CD,1,0.324
2025-01-01,CH,0,0.549
2025-01-01,CH,1,0.451
2025-01-01,CI,0,0.598
2025-01-01,CI,1,0.402
2025-01-01,CL,0,0.570
2025-01-01,CL,1,0.430
2025-01-01,CM,0,0.581
2025-01-01,CM,1,0.419
2025-01-01,CO,0,0.538
2025-01-01,CO,1,0.462
2025-01-01,CR,0,0.612
2025-01-01,CR,1,0.388
2025-01-01,CY,0,0.586
2025-01-01,CY,1,0.414
2025-01-01,CZ,0,0.691
2025-01-01,CZ,1,0.309
2025-01-01,DE,0,0.626
2025-01-01,DE,1,0.374
2025-01-01,DK,0,0.553
2025-01-01,DK,1,0.447
2025-01-01,DO,0,0.687
2025-01-01,DO,1,0.313
2025-01-01,DZ,0,0.763
2025-01-01,DZ,1,0.237
2025-01-01,EC,0,0.593
2025-01-01,EC,1,0.407
2025-01-01,EE,0,0.646
2025-01-01,EE,1,0.354
2025-01-01,EG,0,0.751
2025-01-01,EG,1,0.249
2025-01-01,ES,0,0.610
2025-01-01,ES,1,0.390
2025-01-01,ET,0,0.596
2025-01-01,ET,1,0.404
2025-01-01,FI,0,0.605
2025-01-01,FI,1,0.395
2025-01-01,FR,0,0.558
2025-01-01,FR,1,0.442
2025-01-01,GB,0,0.491
2025-01-01,GB,1,0.509
2025-01-01,GE,0,0.730
2025-01-01,GE,1,0.270
2025-01-01,GH,0,0.612
2025-01-01,GH,1,0.388
2025-01-01,GR,0,0.600
2025-01-01,GR,1,0.400
2025-01-01,GT,0,0.647
2025-01-01,GT,1,0.353
2025-01-01,HN,0,0.710
2025-01-01,HN,1,0.290
2025-01-01,HR,0,0.625
2025-01-01,HR,1,0.375
2025-01-01,HT,0,0.799
2025-01-01,HT,1,0.201
2025-01-01,HU,0,0.678
2025-01-01,HU,1,0.322
2025-01-01,ID,0,0.612
2025-01-01,ID,1,0.388
2025-01-01,IE,0,0.542
2025-01-01,IE,1,0.458
2025-01-01,IL,0,0.618
2025-01-01,IL,1,0.382
2025-01-01,IN,0,0.489
2025-01-01,IN,1,0.511
2025-01-01,IQ,0,0.797
2025-01-01,IQ,1,0.203
2025-01-01,IT,0,0.648
2025-01-01,IT,1,0.352
2025-01-01,JM,0,0.574
2025-01-01,JM,1,0.426
2025-01-01,JO,0,0.655
2025-01-01,JO,1,0.345
2025-01-01,JP,0,0.554
2025-01-01,JP,1,0.446
2025-01-01,KE,0,0.539
2025-01-01,KE,1,0.461
2025-01-01,KG,0,0.818
2025-01-01,KG,1,0.182
2025-01-01,KH,0,0.681
2025-01-01,KH,1,0.319
2025-01-01,KR,0,0.550
2025-01-01,KR,1,0.450
2025-01-01,KW,0,0.775
2025-01-01,KW,1,0.225
2025-01-01,KZ,0,0.785
2025-01-01,KZ,1,0.215
2025-01-01,LA,0,0.841
2025-01-01,LA,1,0.159
2025-01-01,LB,0,0.670
2025-01-01,LB,1,0.330
2025-01-01,LK,0,0.476
2025-01-01,LK,1,0.524
2025-01-01,LT,0,0.668
2025-01-01,LT,1,0.332
2025-01-01,LU,0,0.522
2025-01-01,LU,1,0.478
2025-01-01,LV,0,0.666
2025-01-01,LV,1,0.334
2025-01-01,LY,0,0.805
2025-01-01,LY,1,0.195
2025-01-01,MA,0,0.674
2025-01-01,MA,1,0.326
2025-01-01,MD,0,0.731
2025-01-01,MD,1,0.269
2025-01-01,ME,0,0.730
2025-01-01,ME,1,0.270
2025-01-01,MG,0,0.566
2025-01-01,MG,1,0.434
2025-01-01,MK,0,0.676
2025-01-01,MK,1,0.324
2025-01-01,MM,0,0.721
2025-01-01,MM,1,0.279
2025-01-01,MN,0,0.762
2025-01-01,MN,1,0.238
2025-01-01,MT,0,0.536
2025-01-01,MT,1,0.464
2025-01-01,MU,0,0.534
2025-01-01,MU,1,0.466
2025-01-01,MX,0,0.658
2025-01-01,MX,1,0.342
2025-01-01,MY,0,0.547
2025-01-01,MY,1,0.453
2025-01-01,MZ,0,0.617
2025-01-01,MZ,1,0.383
2025-01-01,NG,0,0.583
2025-01-01,NG,1,0.417
2025-01-01,NI,0,0.791
2025-01-01,NI,1,0.209
2025-01-01,NL,0,0.521
2025-01-01,NL,1,0.479
2025-01-01,NO,0,0.611
2025-01-01,NO,1,0.389
2025-01-01,NP,0,0.651
2025-01-01,NP,1,0.349
2025-01-01,NZ,0,0.555
2025-01-01,NZ,1,0.445
2025-01-01,OM,0,0.616
2025-01-01,OM,1,0.384
2025-01-01,PA,0,0.686
2025-01-01,PA,1,0.314
2025-01-01,PE,0,0.591
2025-01-01,PE,1,0.409
2025-01-01,PH,0,0.574
2025-01-01,PH,1,0.426
2025-01-01,PK,0,0.568
2025-01-01,PK,1,0.432
2025-01-01,PL,0,0.641
2025-01-01,PL,1,0.359
2025-01-01,PR,0,0.710
2025-01-01,PR,1,0.290
2025-01-01,PS,0,0.692
2025-01-01,PS,1,0.308
2025-01-01,PT,0,0.564
2025-01-01,PT,1,0.436
2025-01-01,PY,0,0.769
2025-01-01,PY,1,0.231
2025-01-01,QA,0,0.559
2025-01-01,QA,1,0.441
2025-01-01,RO,0,0.680
2025-01-01,RO,1,0.320
2025-01-01,RS,0,0.659
2025-01-01,RS,1,0.341
2025-01-01,RW,0,0.489
2025-01-01,RW,1,0.511
2025-01-01,SA,0,0.697
2025-01-01,SA,1,0.303
2025-01-01,SC,0,0.427
2025-01-01,SC,1,0.573
2025-01-01,SD,0,0.804
2025-01-01,SD,1,0.196
2025-01-01,SE,0,0.560
2025-01-01,SE,1,0.440
2025-01-01,SG,0,0.412
2025-01-01,SG,1,0.588
2025-01-01,SI,0,0.670
2025-01-01,SI,1,0.330
2025-01-01,SK,0,0.710
2025-01-01,SK,1,0.290
2025-01-01,SN,0,0.675
2025-01-01,SN,1,0.325
2025-01-01,SO,0,0.811
2025-01-01,SO,1,0.189
2025-01-01,SV,0,0.701
2025-01-01,SV,1,0.299
2025-01-01,TH,0,0.677
2025-01-01,TH,1,0.323
2025-01-01,TJ,0,0.787
2025-01-01,TJ,1,0.213
2025-01-01,TN,0,0.591
2025-01-01,TN,1,0.409
2025-01-01,TR,0,0.674
2025-01-01,TR,1,0.326
2025-01-01,TW,0,0.594
2025-01-01,TW,1,0.406
2025-01-01,TZ,0,0.615
2025-01-01,TZ,1,0.385
2025-01-01,UA,0,0.697
2025-01-01,UA,1,0.303
2025-01-01,UG,0,0.507
2025-01-01,UG,1,0.493
2025-01-01,US,0,0.586
2025-01-01,US,1,0.414
2025-01-01,UY,0,0.767
2025-01-01,UY,1,0.233
2025-01-01,UZ,0,0.843
2025-01-01,UZ,1,0.157
2025-01-01,VN,0,0.676
2025-01-01,VN,1,0.324
2025-01-01,YE,0,0.751
2025-01-01,YE,1,0.249
2025-01-01,ZA,0,0.510
2025-01-01,ZA,1,0.490
2025-01-01,ZM,0,0.649
2025-01-01,ZM,1,0.351
2025-02-01,AE,0,0.580
2025-02-01,AE,1,0.420
2025-02-01,AF,0,0.884
2025-02-01,AF,1,0.116
2025-02-01,AL,0,0.744
2025-02-01,AL,1,0.256
